Agency,Vendor,Description,Date,FPDS,SAVED
DEPARTMENT OF TREASURY,CENTENNIAL TECHNOLOGIES INC.,"ENTERPRISE PROGRAM, PROJECT, INTEGRATION SERVICES (EPPIS)",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H524A00020&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D00C6&contractType=IDV,1900000000.0
OFFICE OF PERSONNEL MANAGEMENT,N/A,The contractor shall enable OPM Staff Acquisition Group (SAG) the capability to provide human resources related products and services to their current and future Recruitment and Branding clients. This requirement is specifically to provide support for OPM and its federal agency clients. It's important to note that additional OPM clients may be incorporated into this Performance Work Statement (PWS) as the need arises. Vendors are expected to exhibit the necessary flexibility to cater to a diverse range of OPM clients' needs. PRE-AWARD,2/13/2025,missing data,318310328.0
HOUSING AND URBAN DEVELOPMENT,PROJECT SOLUTIONS INC.,"The Contractor’s services support REAC in achieving complete and accurate: A. Physical assessments on HUD assisted and insured properties. B. Assessments on health risks posed by a property. C. Assessments of the effectiveness of standards and procedures. D. Documentation support for enforcement actions and sanctions. These services provide REAC’s customers, partners, and stakeholders with accurate assessments that support data-driven decision making, help ensure HUD assisted and insured properties are safe, healthy, and effectively managed; and ensure HUD’s standards, policies, and procedures are current and incorporate industry best practices.",3/20/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614122A00005&modNumber=P00002&idvAgencyID=&idvPIID=GS00F025DA&contractType=IDV,285400682.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,283739564.0
DEPARTMENT OF ENERGY,GUIDEHOUSE LLP,APPLIANCE STANDARDS ANALYSIS AND REGULATORY SUPPORT SERVICE (ASARSS),3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243422FEE400262&modNumber=P00015&idvAgencyID=&idvPIID=GS00F045DA&contractType=AWARD,247603000.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,245311014.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,228341185.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,220759969.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,208824674.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,170737067.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,167430251.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,166322350.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,159503649.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,158924493.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,151508292.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,149303655.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,148801962.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,148015204.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,143948653.0
DEPARTMENT OF HOMELAND SECURITY,Ranger Land Systems,Processing coordinators support staff that assist with data entry to relieve Border Patrol Agents to perform law enforcement operations along the Southwest Border.,3/17/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B03C22F00000336&modNumber=P00028&idvAgencyID=&idvPIID=70RDAD21A00000013&contractType=AWARD,142002188.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,132770259.0
