Agency,Vendor,Description,Date,FPDS,SAVED
DEPARTMENT OF TREASURY,CENTENNIAL TECHNOLOGIES INC.,"ENTERPRISE PROGRAM, PROJECT, INTEGRATION SERVICES (EPPIS)",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H524A00020&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D00C6&contractType=IDV,1900000000.0
OFFICE OF PERSONNEL MANAGEMENT,N/A,The contractor shall enable OPM Staff Acquisition Group (SAG) the capa...,2/13/2025,,318310328.0
HOUSING AND URBAN DEVELOPMENT,PROJECT SOLUTIONS INC.,The Contractor’s services support REAC in achieving complete and accur...,3/20/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614122A00005&modNumber=P00002&idvAgencyID=&idvPIID=GS00F025DA&contractType=IDV,285400682.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,283739564.0
DEPARTMENT OF ENERGY,GUIDEHOUSE LLP,APPLIANCE STANDARDS ANALYSIS AND REGULATORY SUPPORT SERVICE (ASARSS),3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243422FEE400262&modNumber=P00015&idvAgencyID=&idvPIID=GS00F045DA&contractType=AWARD,247603000.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,245311014.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,228341185.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,220759969.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,208824674.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,170737067.0
